PATH,TEST_COUNT,KIND,CURRENT_AUTHORITY,HISTORICAL_ONLY,EXTERNAL_EVIDENCE_DEPENDENCY,ABSOLUTE_PATH_DEPENDENCY,PLACEHOLDER_TESTS,TAUTOLOGICAL_TESTS,SOURCE_STRING_TESTS,BEHAVIORAL_TESTS,SCIENTIFIC_GATE_TESTS,FALSE_PASS_RISK,CLASSIFICATION,ACTION
tests/__init__.py,0,SUPPORT_MODULE,MIXED,NO,NO,NO,0,0,NO,NO,NO,LOW,TRUSTED_CURRENT,KEEP
tests/qualification_actuator_dynamics.py,0,SUPPORT_MODULE,MIXED,NO,NO,NO,0,0,NO,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/qualification_causal_runtime.py,0,SUPPORT_MODULE,MIXED,NO,NO,NO,0,0,NO,YES,YES,HIGH,FALSE_POSITIVE_RISK,REPLACE WITH BEHAVIORAL GATES
tests/qualification_cmj_events.py,0,SUPPORT_MODULE,MIXED,NO,NO,NO,0,0,NO,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/qualification_contact_force_plates.py,0,SUPPORT_MODULE,MIXED,NO,NO,NO,0,0,NO,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/qualification_determinism.py,0,SUPPORT_MODULE,MIXED,NO,NO,NO,0,0,NO,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/qualification_f2_model_measurement.py,0,SUPPORT_MODULE,MIXED,NO,NO,NO,0,0,NO,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/qualification_f3_actuator.py,0,SUPPORT_MODULE,MIXED,NO,NO,NO,0,0,NO,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/qualification_f3_capturability.py,0,SUPPORT_MODULE,MIXED,NO,NO,NO,0,0,NO,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/qualification_f3_closure.py,0,SUPPORT_MODULE,MIXED,NO,NO,NO,0,0,NO,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/qualification_f3_effectiveness.py,0,SUPPORT_MODULE,MIXED,NO,NO,NO,0,0,NO,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/qualification_f3_metrics.py,0,SUPPORT_MODULE,MIXED,NO,NO,NO,0,0,NO,NO,YES,LOW,TRUSTED_CURRENT,KEEP
tests/qualification_f3_plant.py,0,SUPPORT_MODULE,MIXED,NO,NO,NO,0,0,NO,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/qualification_mechanics.py,0,SUPPORT_MODULE,MIXED,NO,NO,NO,0,0,NO,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/qualification_ml241_wrapped_derivatives.py,0,SUPPORT_MODULE,MIXED,NO,NO,NO,0,0,NO,NO,YES,HIGH,FALSE_POSITIVE_RISK,REPLACE WITH BEHAVIORAL GATES
tests/qualification_ml242_transcription.py,0,SUPPORT_MODULE,MIXED,NO,YES,YES,0,0,NO,NO,YES,LOW,TRUSTED_CURRENT,KEEP
tests/qualification_numerical_mechanics.py,0,SUPPORT_MODULE,MIXED,NO,NO,NO,0,0,NO,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/qualification_passive_energetics.py,0,SUPPORT_MODULE,MIXED,NO,NO,NO,0,0,NO,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/qualification_policy_isolation.py,0,SUPPORT_MODULE,MIXED,NO,NO,NO,0,0,NO,NO,YES,LOW,TRUSTED_CURRENT,KEEP
tests/qualification_semantic_contracts.py,0,SUPPORT_MODULE,MIXED,NO,NO,NO,0,0,YES,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/test_g4r1b_support_margin.py,23,PYTEST,MIXED,NO,NO,NO,0,0,NO,NO,NO,LOW,TRUSTED_CURRENT,KEEP
tests/test_g4r2_composition.py,15,PYTEST,MIXED,NO,YES,YES,0,0,YES,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/test_ml237_transition.py,6,PYTEST,MIXED,NO,NO,NO,0,0,YES,YES,NO,LOW,TRUSTED_CURRENT,KEEP
tests/test_ml238_macro_state.py,11,PYTEST,MIXED,NO,NO,NO,0,0,YES,YES,NO,LOW,TRUSTED_CURRENT,KEEP
tests/test_ml239_tangent_state.py,14,PYTEST,MIXED,NO,NO,NO,0,0,YES,YES,NO,LOW,TRUSTED_CURRENT,KEEP
tests/test_ml240_constraint_catalog.py,33,PYTEST,MIXED,NO,NO,NO,0,0,YES,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/test_ml241_direct_state_owner.py,15,PYTEST,MIXED,NO,NO,NO,0,0,YES,YES,NO,LOW,TRUSTED_CURRENT,KEEP
tests/test_ml241_g3_derivatives.py,8,PYTEST,MIXED,NO,NO,NO,0,0,NO,YES,NO,LOW,TRUSTED_CURRENT,KEEP
tests/test_ml241_qacc_resolution.py,30,PYTEST,MIXED,NO,YES,YES,0,0,YES,YES,YES,LOW,BROKEN_EXTERNAL_PATH,REPAIR PATH OR MARK ENV-GATED
tests/test_ml241_wrapped_derivatives.py,11,PYTEST,MIXED,NO,NO,NO,0,0,YES,YES,NO,LOW,TRUSTED_CURRENT,KEEP
tests/test_ml242_g5_rho_epigraph.py,16,PYTEST,MIXED,NO,NO,NO,0,0,NO,YES,NO,LOW,TRUSTED_CURRENT,KEEP
tests/test_ml242_transcription.py,28,PYTEST,MIXED,NO,NO,NO,0,0,YES,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/test_ml243_ipopt_backend.py,19,PYTEST,MIXED,NO,NO,NO,0,0,YES,YES,NO,LOW,TRUSTED_CURRENT,KEEP
tests/test_ml243_mode_schedule.py,3,PYTEST,MIXED,NO,NO,NO,0,0,NO,YES,NO,LOW,TRUSTED_CURRENT,KEEP
tests/test_ml243_witness_initializer.py,1,PYTEST,MIXED,NO,NO,NO,0,0,NO,YES,NO,LOW,TRUSTED_CURRENT,KEEP
tests/test_public_qualification.py,1,PYTEST,MIXED,NO,NO,NO,0,0,NO,NO,YES,MEDIUM,WEAK,STRENGTHEN OR BIND TO CURRENT COMPOSITION
tests/test_r01_bundle_contract.py,5,PYTEST,MIXED,NO,NO,NO,0,0,YES,NO,YES,MEDIUM,WEAK,STRENGTHEN OR BIND TO CURRENT COMPOSITION
tests/test_r01_manifest_hash.py,5,PYTEST,MIXED,NO,NO,NO,0,0,YES,NO,NO,LOW,TRUSTED_CURRENT,KEEP
tests/test_r01_spec_binding.py,4,PYTEST,MIXED,NO,NO,NO,0,0,NO,NO,YES,LOW,TRUSTED_CURRENT,KEEP
tests/test_r01_state_replay.py,6,PYTEST,MIXED,NO,NO,NO,0,0,NO,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/test_rec01a_synchronized_dynamics.py,8,PYTEST,MIXED,NO,NO,NO,0,0,NO,YES,NO,MEDIUM,WEAK,STRENGTHEN OR BIND TO CURRENT COMPOSITION
tests/test_res10_controller_obs_sync.py,11,PYTEST,MIXED,NO,YES,YES,0,1,YES,YES,YES,MEDIUM,WEAK,STRENGTHEN OR BIND TO CURRENT COMPOSITION
tests/test_res11_deterministic_offline.py,8,PYTEST,YES,NO,YES,YES,0,1,YES,YES,YES,HIGH,FALSE_POSITIVE_RISK,REPLACE WITH BEHAVIORAL GATES
tests/test_res52_soft_contact.py,23,PYTEST,MIXED,NO,YES,YES,0,1,YES,YES,YES,MEDIUM,WEAK,STRENGTHEN OR BIND TO CURRENT COMPOSITION
tests/test_res54_true_com_velocity.py,13,PYTEST,MIXED,NO,YES,YES,0,0,YES,YES,NO,MEDIUM,WEAK,STRENGTHEN OR BIND TO CURRENT COMPOSITION
tests/test_res55_true_foot_point_velocity.py,16,PYTEST,MIXED,NO,YES,YES,0,0,YES,YES,YES,MEDIUM,WEAK,STRENGTHEN OR BIND TO CURRENT COMPOSITION
tests/test_res57_support_continuity.py,12,PYTEST,YES,NO,YES,YES,0,0,YES,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/test_res58_terminal_capture_seal.py,13,PYTEST,YES,NO,YES,YES,0,0,YES,YES,YES,LOW,TRUSTED_CURRENT,KEEP
tests/test_res72_corrected_apex_to_e10.py,17,PYTEST,MIXED,YES,YES,YES,0,0,YES,YES,YES,LOW,VALID_BUT_HISTORICAL,"MARK HISTORICAL, DO NOT CITE AS CURRENT"
